2,41,167,0,0,0,255,58,28,230,27,0,0,53,137,0,255,0,150,0,90,138,255,78,255,91,255,255,239,255,199,255,255,135,255,255,235,0,200,255,0,0,96,96,0,45,255,0,203,255,63,255,255,255,0,81,236,224,177,0,0,6,255,17
0,0,0,255,84,61,58,78,0,141,0,130,0,0,30,126,66,56,0,252,13,0,13,194,255,255,255,255,129,215,165,216,134,0,57,255,66,0,0,161,255,196,181,255,255,218,255,255,255,239,255,255,185,255,231,255,149,0,0,98,0,11,0,84
255,0,0,68,0,0,75,113,255,255,0,167,50,8,76,25,255,255,55,255,243,151,255,220,255,66,3,0,36,0,158,0,255,0,0,0,0,0,255,75,255,255,145,222,0,255,255,255,164,255,0,0,124,0,255,35,255,0,255,130,157,0,255,16
0,91,243,207,0,0,186,197,214,0,153,20,60,0,255,255,0,0,0,0,0,21,255,230,255,255,255,248,127,255,255,255,216,185,255,255,255,255,248,255,0,0,0,0,99,0,255,136,14,0,252,0,20,0,152,255,96,0,0,44,39,106,57,178
0,0,57,0,84,0,0,255,0,0,138,0,19,255,0,255,255,74,202,255,255,255,55,165,255,245,157,0,34,0,255,243,0,25,188,255,0,0,0,96,204,255,0,168,255,178,178,255,143,93,0,0,184,0,131,32,29,0,158,0,0,177,0,255
241,92,19,29,0,132,255,0,201,0,248,0,211,0,213,1,108,255,235,255,126,228,255,176,255,70,255,0,0,0,198,189,255,68,168,132,79,0,202,255,162,72,255,156,137,0,162,0,139,14,56,0,0,0,133,172,255,126,255,97,176,49,255,41
0,10,0,0,255,141,121,241,0,157,0,0,221,0,0,36,187,255,57,255,255,255,200,255,0,0,40,0,255,63,255,141,0,0,0,0,189,0,246,0,69,94,77,116,104,143,255,62,0,255,165,121,255,126,229,177,0,0,0,0,225,0,52,94
107,145,0,38,0,0,255,38,0,172,120,154,114,50,103,0,96,255,0,0,0,15,255,25,14,255,13,0,255,0,255,76,0,255,23,255,0,0,255,0,116,203,0,34,84,70,255,130,198,255,189,107,177,255,255,94,174,255,255,255,255,240,255,152
178,74,0,255,249,85,0,255,133,71,0,255,255,77,0,201,95,124,0,255,202,0,42,248,57,97,89,1,54,50,0,255,167,0,0,255,255,0,0,251,0,0,0,238,114,0,0,255,24,0,0,255,255,87,3,241,0,34,239,190,211,243,0,255
1,0,114,0,36,24,0,99,153,255,0,0,0,161,40,10,126,255,0,12,255,130,28,12,0,255,0,57,21,255,0,75,87,255,176,255,157,255,255,0,165,255,0,0,8,0,0,152,151,255,0,44,0,0,8,126,35,107,70,121,0,0,99,0
255,81,0,0,0,16,44,0,246,255,0,0,0,0,0,21,249,98,98,20,1,0,0,74,255,107,50,67,231,0,0,8,82,223,121,14,0,110,0,52,142,255,0,5,1,80,127,44,255,0,59,255,255,255,108,255,81,255,0,148,0,5,0,30
0,0,0,255,255,0,0,186,147,97,0,163,252,0,119,0,255,0,0,232,255,239,104,255,211,44,0,196,232,0,222,0,72,222,73,255,206,9,125,41,145,34,0,0,242,0,0,0,121,255,94,255,234,255,255,255,0,63,134,0,156,0,95,0
0,235,177,153,0,38,188,0,0,255,255,0,0,0,0,0,0,255,193,201,24,0,0,0,255,160,197,255,255,255,255,149,193,215,255,0,127,0,0,164,75,202,225,81,52,104,40,0,42,255,248,255,0,0,0,0,0,255,182,92,0,0,0,80
94,91,58,0,9,0,0,0,255,178,174,250,69,255,185,238,17,30,31,0,71,0,108,222,0,44,255,0,0,16,0,185,0,88,255,0,0,0,121,95,255,178,178,255,255,224,255,224,255,176,255,255,255,255,255,255,0,0,255,7,9,46,0,0
255,255,177,255,210,248,255,155,68,255,60,0,0,255,76,0,210,255,255,255,181,255,122,49,0,253,0,0,0,0,0,0,138,255,0,175,74,109,5,84,0,192,4,11,171,0,75,229,54,255,255,255,255,255,255,255,109,255,49,0,0,0,75,230
162,0,147,254,9,177,48,123,89,255,142,255,255,255,255,255,255,42,155,212,110,54,166,0,206,0,222,0,26,96,13,0,96,153,198,238,202,235,112,210,246,255,255,183,255,239,255,255,255,122,89,148,55,0,0,113,255,0,0,0,0,82,0,97
0,0,0,0,53,32,157,197,0,230,0,186,0,22,8,255,78,0,0,172,0,0,0,210,211,238,255,137,177,178,133,255,35,180,42,79,0,0,199,255,0,0,0,0,0,0,87,255,159,255,255,255,255,234,0,0,0,0,0,69,0,0,0,255
153,4,0,51,14,0,162,45,0,14,80,54,106,163,0,0,0,216,4,0,112,89,103,65,0,0,0,0,0,95,0,0,235,91,255,114,255,255,65,215,106,0,174,93,248,100,113,232,147,207,214,43,129,104,255,152,18,0,0,85,0,111,0,0
133,0,30,0,212,160,95,255,0,0,0,0,0,255,0,255,255,155,204,210,255,255,143,255,35,81,0,44,0,255,0,159,0,0,235,0,62,180,62,255,0,199,91,39,77,255,47,255,121,0,84,163,42,255,18,114,0,86,0,40,98,255,0,255
197,211,255,255,169,255,255,255,236,83,209,0,255,0,13,255,226,226,255,204,138,0,0,255,255,0,157,81,119,0,87,121,255,0,255,0,0,0,43,255,142,39,101,0,120,219,0,255,200,141,255,71,0,38,0,255,255,186,255,0,0,255,4,253
169,0,255,240,0,0,0,0,89,0,215,255,0,221,85,0,255,159,255,187,144,134,182,0,0,0,240,242,107,187,0,0,242,0,154,78,0,0,0,0,255,0,148,208,141,0,181,0,185,87,255,144,0,6,6,29,255,0,182,255,255,28,159,93
0,0,47,255,0,94,0,255,30,18,0,193,0,0,0,255,255,0,0,248,0,0,0,255,0,0,42,147,18,0,54,253,30,0,61,156,0,107,0,255,78,255,0,255,213,174,232,255,255,0,29,255,73,0,0,255,48,0,0,192,0,140,0,255
255,223,121,57,255,0,169,255,104,0,5,136,255,0,0,111,143,138,204,152,249,0,0,169,97,20,212,0,255,30,0,44,255,255,255,76,241,255,159,173,0,140,60,0,255,56,0,0,0,133,0,34,255,15,0,114,0,51,6,14,255,0,97,24
138,0,18,0,255,122,72,174,210,98,145,0,225,255,68,97,255,0,120,198,65,255,0,0,61,255,255,238,255,0,191,255,255,0,45,0,106,67,0,0,217,40,0,0,139,255,0,0,83,0,0,0,255,255,0,50,0,35,77,46,255,255,0,47
24,209,51,255,0,82,255,0,0,255,0,24,0,101,52,0,255,31,255,255,255,255,255,195,95,255,141,155,0,0,191,49,0,255,0,37,48,86,255,0,154,255,140,52,255,203,255,255,0,197,0,0,252,0,174,0,73,98,0,0,0,89,255,0
123,0,0,56,7,177,255,48,108,0,0,0,0,24,146,0,0,0,0,21,0,255,255,107,255,91,215,255,219,255,78,255,0,43,0,0,31,255,255,108,0,14,43,0,136,255,200,84,176,0,0,84,0,225,255,0,127,60,0,0,0,217,220,50
255,0,0,0,199,255,58,0,255,181,255,89,255,255,255,177,255,0,0,0,0,255,212,0,0,0,0,0,0,183,0,0,255,91,217,164,184,255,0,149,255,0,68,142,0,96,44,0,255,0,0,0,0,255,29,116,255,255,39,130,0,255,145,255
248,0,255,0,0,127,0,0,110,0,255,211,0,255,97,240,0,0,253,74,21,232,0,0,84,179,130,255,196,255,255,169,0,0,255,29,0,111,255,0,0,255,125,0,47,175,0,84,79,0,255,0,0,255,0,111,11,0,121,0,169,241,0,175
114,0,152,108,255,0,0,0,144,0,0,0,189,255,0,13,255,0,130,0,255,115,97,0,233,68,0,0,161,0,50,0,238,96,255,96,255,61,255,255,255,0,34,0,201,20,48,71,142,120,138,0,229,193,70,53,225,0,4,0,255,0,35,71
0,255,194,16,0,25,112,71,183,255,241,136,97,255,255,255,8,0,74,45,0,0,0,0,67,255,0,127,0,0,0,0,234,255,97,142,255,122,10,197,255,255,255,102,228,185,62,255,0,142,183,41,32,15,96,0,0,231,115,0,0,0,101,0
178,0,0,0,0,16,240,92,209,43,255,228,189,161,154,125,255,0,65,0,0,114,220,0,127,147,0,0,214,0,104,0,255,0,145,91,0,0,255,0,255,255,195,255,168,189,217,255,209,222,255,0,0,142,255,188,64,0,52,0,110,0,255,0
197,255,0,104,185,0,20,255,255,255,0,145,135,93,0,108,219,255,199,64,128,0,255,53,255,33,0,94,255,0,0,249,255,170,121,146,222,163,0,71,192,255,1,0,58,118,49,156,255,255,0,0,66,0,0,255,255,146,157,0,185,11,5,75
45,59,238,87,98,248,247,0,160,11,182,0,249,0,205,116,255,180,212,149,108,235,255,212,18,0,0,0,0,177,255,0,0,56,195,138,0,0,212,0,255,74,255,27,255,88,255,115,0,0,0,46,0,203,255,168,0,0,50,0,180,29,204,32
190,20,250,20,116,137,255,25,0,0,235,76,13,0,255,0,0,72,255,37,68,50,237,0,103,0,255,247,0,46,255,0,225,167,178,88,165,86,255,195,84,0,97,182,0,159,255,0,125,204,255,0,105,0,226,0,25,222,255,0,48,132,172,86
255,255,221,24,255,255,198,172,157,36,87,48,0,65,0,0,180,0,255,127,0,146,32,0,8,0,255,0,0,181,255,2,243,0,255,0,0,255,70,0,234,73,126,0,0,255,0,0,255,48,255,135,0,171,0,184,214,154,208,74,0,34,107,0
0,13,0,12,0,62,255,0,175,255,255,255,187,3,101,228,54,0,0,211,64,101,255,164,255,223,255,255,255,186,194,197,0,0,0,83,0,0,1,79,0,0,65,55,0,176,255,110,40,0,255,0,0,218,255,0,255,209,255,255,255,207,232,237
255,0,0,0,92,194,0,96,123,19,0,23,0,34,0,230,145,0,0,61,0,0,0,118,255,0,0,51,0,0,0,198,234,128,0,229,0,0,0,109,147,0,0,83,0,233,0,255,189,162,0,0,255,0,0,238,83,218,214,15,255,255,255,255
172,255,200,176,255,255,255,71,255,212,255,255,255,255,152,183,38,0,145,75,145,0,99,92,255,255,255,255,255,255,248,153,84,112,89,182,255,0,0,198,136,85,46,0,153,18,35,0,0,55,119,135,0,74,0,15,0,72,176,0,59,79,0,0
123,255,170,178,0,0,101,0,0,0,0,255,0,0,0,0,121,250,87,255,12,255,0,67,0,86,0,252,8,0,224,0,0,137,0,126,31,77,221,196,204,255,86,251,37,255,122,135,255,255,0,255,6,94,255,99,0,0,0,255,77,133,0,0
255,23,0,198,0,115,255,155,100,122,184,247,182,76,255,184,95,0,35,158,0,161,255,105,120,0,0,255,0,49,255,189,142,194,81,255,234,27,255,41,255,53,0,247,13,0,255,115,255,0,129,255,0,0,239,0,65,0,76,255,0,250,255,7
0,223,0,0,0,255,80,255,0,255,139,122,255,255,0,91,173,255,0,104,0,0,209,255,82,207,0,0,0,190,0,255,0,0,0,0,34,202,208,255,255,255,209,226,118,234,255,255,0,143,0,189,0,206,51,255,0,255,161,62,211,255,54,0
0,5,226,103,130,0,0,0,0,0,255,0,10,0,0,0,0,161,223,27,127,135,0,32,180,255,255,255,94,255,170,255,21,14,255,162,255,241,135,255,255,255,238,0,86,255,0,207,67,233,255,164,0,207,0,0,0,110,255,184,36,94,222,0
168,140,255,255,255,51,0,255,98,0,0,0,235,255,76,0,255,255,255,27,86,236,255,246,0,221,0,0,93,185,0,0,255,255,255,255,255,255,255,234,17,17,113,157,134,255,0,0,72,81,0,77,0,125,112,0,98,0,87,101,0,255,114,56
93,229,0,255,201,152,156,255,0,0,81,0,169,199,238,0,129,0,86,0,141,114,230,0,50,44,255,220,0,255,64,64,130,91,255,0,0,202,255,0,146,137,28,0,188,255,255,0,0,142,147,2,133,255,255,44,15,147,221,250,138,255,204,0
0,58,0,40,255,215,255,255,165,9,11,0,102,239,68,255,231,110,0,58,93,208,34,242,255,150,255,183,161,255,255,255,93,0,93,106,53,255,0,226,129,96,25,160,0,255,10,61,52,135,0,41,140,203,97,149,62,0,255,0,0,233,0,255
80,18,208,0,60,163,222,110,0,0,0,121,6,255,255,219,0,227,0,0,23,37,198,255,0,0,0,2,0,255,215,255,0,0,9,0,108,255,255,255,0,0,0,255,0,189,255,184,99,227,64,104,0,151,255,255,255,255,255,255,220,201,191,255
121,114,0,0,255,0,79,0,255,0,0,22,234,179,104,0,255,255,31,255,233,255,255,255,238,0,0,0,255,57,56,124,98,226,91,255,255,187,114,255,255,205,124,0,255,73,0,42,255,0,87,25,224,162,0,68,255,0,0,4,254,0,0,62
0,255,0,0,6,0,131,255,0,74,223,197,0,83,31,255,0,45,117,0,95,0,69,255,0,249,0,30,225,96,58,54,226,255,82,84,255,0,111,194,251,118,255,145,105,255,255,255,21,99,0,0,255,0,101,255,226,255,219,187,255,0,91,192
255,211,255,255,117,255,0,255,255,0,105,106,3,0,0,0,50,13,237,0,0,30,10,0,0,24,248,108,0,135,0,0,0,137,255,0,87,18,0,0,106,49,255,0,0,0,0,255,0,73,170,0,76,47,5,0,73,145,237,20,19,91,0,0
191,0,255,255,255,255,242,217,255,72,133,0,0,75,0,33,255,247,13,74,2,114,55,0,168,252,64,199,255,0,0,0,255,255,0,0,255,74,41,0,227,255,0,0,110,0,0,108,255,156,0,0,93,0,41,0,255,231,83,36,255,84,33,2
117,255,0,0,140,226,255,95,195,255,0,56,0,255,253,156,0,255,0,254,0,214,191,0,0,255,0,254,0,219,124,0,112,83,164,31,53,255,78,142,0,255,103,26,0,134,135,234,0,102,71,0,135,255,255,0,31,255,255,203,98,255,114,95
228,43,60,96,0,0,0,255,255,0,20,0,0,129,0,194,255,255,255,0,248,163,0,255,255,246,210,255,255,255,13,255,255,0,0,51,64,132,255,105,100,195,21,0,0,0,0,251,126,51,255,40,13,166,0,255,255,187,0,33,0,38,42,202
202,0,0,55,0,92,0,81,0,152,0,103,0,0,0,255,255,255,255,85,106,127,46,141,99,255,0,0,0,0,0,189,255,255,246,213,70,255,141,106,0,65,44,0,187,31,0,255,255,132,255,129,206,255,0,211,0,57,187,0,174,0,96,100
0,0,0,193,163,0,189,255,185,0,0,161,117,118,162,232,32,0,0,98,255,0,0,52,255,89,255,255,255,255,204,57,106,9,73,0,255,0,18,205,0,0,0,0,169,0,110,108,0,74,123,0,110,0,74,245,196,255,146,182,255,20,196,255
58,74,255,75,5,255,0,255,255,115,255,0,69,255,0,0,38,0,43,190,22,51,0,0,136,0,161,0,27,94,36,0,255,0,255,0,72,26,15,0,147,0,192,255,168,255,0,0,81,103,146,127,255,255,0,0,195,87,255,52,0,249,126,0
0,0,255,0,8,143,119,138,255,207,255,187,173,213,255,255,0,0,148,51,0,120,91,63,30,226,255,0,21,62,10,145,72,0,255,69,6,0,0,0,0,48,225,33,153,44,0,149,255,5,245,224,227,255,88,73,241,255,172,254,171,255,143,176
25,0,179,61,154,0,0,255,0,23,0,0,255,26,0,255,79,28,0,0,255,0,0,67,140,55,0,0,255,138,71,255,0,0,13,36,16,0,52,255,0,51,0,0,255,0,56,231,0,21,236,255,207,244,222,255,212,0,153,13,255,0,0,0
110,63,204,255,0,152,0,219,103,42,255,255,117,0,0,206,0,0,255,255,46,9,3,0,0,255,245,241,216,0,0,55,0,0,255,124,84,0,141,0,0,82,255,255,0,0,16,0,27,217,255,241,0,125,0,0,255,191,227,255,255,255,255,172
255,36,255,201,255,4,255,0,138,255,0,204,118,178,0,54,201,255,255,255,255,255,255,255,206,167,255,254,190,255,255,255,0,117,161,161,0,0,11,174,40,168,0,186,0,0,0,105,35,3,0,0,0,43,0,0,255,0,21,0,0,45,131,0
0,0,0,255,0,0,0,0,0,0,252,30,197,89,106,0,255,100,126,0,204,205,170,255,147,0,0,0,9,16,50,252,255,82,135,255,255,89,255,93,0,0,0,0,0,81,0,0,126,255,131,255,255,11,255,255,0,0,41,70,0,106,82,5
255,204,48,255,23,62,94,90,255,65,0,255,0,249,0,0,200,0,0,255,254,0,255,0,255,141,255,52,254,131,246,255,255,83,112,255,98,10,146,119,255,255,225,255,255,219,255,255,96,140,238,249,156,26,68,7,52,0,0,255,0,0,0,10
255,255,210,250,255,255,233,255,45,23,174,216,114,17,0,103,34,0,154,255,0,0,0,0,0,0,255,255,150,0,30,0,0,0,183,255,0,186,0,0,0,97,255,158,0,71,0,0,255,9,34,224,0,159,0,0,255,208,116,255,255,255,168,255
0,21,188,34,0,201,0,79,98,90,255,72,255,229,172,93,0,0,191,163,0,255,220,161,27,139,231,255,0,255,246,0,63,112,111,88,128,255,0,86,0,117,255,255,0,0,255,0,39,0,255,185,17,255,198,0,1,0,255,245,0,181,151,0
0,237,165,255,255,0,129,186,0,159,0,166,255,0,6,255,60,19,0,149,161,0,101,255,0,0,0,255,255,0,242,172,255,255,255,228,255,117,252,201,0,0,0,255,45,0,0,255,0,0,0,255,255,0,65,255,88,104,2,230,205,0,5,216
255,218,205,246,169,219,255,240,0,69,116,26,255,34,0,103,0,234,0,29,255,138,0,7,0,255,0,0,86,0,0,0,28,202,232,223,255,0,0,19,77,255,90,81,85,90,0,0,0,244,0,40,255,36,76,41,61,255,0,0,255,0,0,0
97,116,165,0,0,191,0,255,255,200,216,255,151,255,194,142,52,0,0,255,105,255,54,48,0,0,186,79,0,215,70,0,8,0,0,0,0,255,112,40,0,0,0,78,0,111,0,84,75,0,0,0,0,255,255,105,143,255,203,255,255,255,149,70
0,255,198,0,255,0,0,0,255,255,255,199,137,255,255,255,141,163,237,0,236,0,0,184,75,215,163,0,255,0,0,0,78,255,180,0,255,0,0,0,48,0,196,22,255,0,255,0,13,151,238,0,255,84,0,255,115,255,54,55,255,35,111,0
211,30,0,255,17,0,0,158,255,0,71,255,0,0,0,0,255,255,228,195,255,255,255,218,126,0,0,56,0,0,109,70,255,97,0,255,133,48,156,0,120,255,255,255,255,149,0,255,255,53,0,255,0,53,36,0,144,24,0,217,0,140,39,0
43,68,0,0,0,0,105,255,172,52,0,0,19,95,255,211,25,0,118,11,173,115,225,244,0,0,0,81,0,0,255,255,5,84,10,0,85,180,132,255,0,0,0,0,164,0,255,255,175,241,255,201,255,255,255,255,255,255,255,255,250,151,255,255
9,0,255,0,15,255,61,3,255,255,255,0,181,206,191,255,0,0,0,185,83,255,88,255,0,0,97,97,139,255,68,255,125,23,72,0,0,255,0,255,255,185,255,255,255,255,255,77,255,0,140,0,0,255,0,56,88,0,185,0,0,255,0,255
37,64,0,154,156,255,71,255,255,255,79,255,255,255,255,224,76,28,16,0,40,255,0,255,58,96,0,49,0,255,96,255,213,124,255,255,255,255,255,255,0,213,255,61,0,255,0,255,0,61,24,0,174,255,83,255,0,0,76,0,255,255,0,49
118,49,204,255,255,255,255,255,114,255,213,255,255,13,255,203,152,216,13,85,255,99,77,96,0,39,0,0,255,0,0,0,166,19,0,109,255,96,0,138,0,55,66,0,106,0,0,0,133,0,205,0,249,0,26,208,73,0,0,0,255,0,144,0
163,0,0,0,255,31,58,0,195,0,65,42,0,0,0,0,149,30,0,152,57,0,0,0,255,0,0,0,204,0,0,59,107,246,26,255,149,255,221,97,202,250,157,131,255,255,255,255,255,38,0,0,57,0,48,27,167,57,0,103,0,63,39,0
43,18,131,255,66,0,0,0,63,255,87,204,71,161,255,224,184,0,0,161,0,163,0,8,171,157,0,192,255,255,30,253,0,0,0,255,88,147,0,0,255,255,0,221,255,223,255,255,140,0,84,235,0,52,0,75,0,62,43,255,0,73,0,125
0,56,0,0,85,72,82,88,255,255,255,20,109,141,97,255,233,137,255,255,233,131,216,255,23,0,155,0,0,0,255,43,0,37,126,0,35,0,255,42,150,20,0,31,0,247,198,107,255,99,69,255,232,233,214,255,0,18,0,0,42,0,255,80
200,122,255,255,210,255,195,255,13,30,0,0,0,70,60,255,255,255,255,255,255,255,221,255,0,33,56,79,119,79,63,255,137,10,49,58,0,172,86,97,19,42,0,0,73,255,21,224,255,4,75,0,0,93,0,229,0,0,137,0,255,255,0,236
0,255,0,64,0,60,245,0,0,126,0,75,59,0,62,60,216,255,74,0,156,0,0,0,0,247,0,0,0,0,0,61,255,110,82,255,255,95,255,175,0,255,8,0,0,61,70,0,255,255,255,162,251,223,79,177,6,151,95,0,0,45,0,0
195,255,184,51,123,187,211,255,41,124,255,203,255,226,193,94,0,38,35,0,12,159,255,163,0,17,0,0,0,107,255,0,255,175,255,255,121,69,58,227,0,10,24,107,213,126,255,0,0,61,204,39,34,134,255,122,74,0,106,82,4,130,250,36
0,54,108,255,139,255,0,154,255,144,255,207,168,234,255,171,61,164,0,255,160,190,0,89,100,171,255,255,141,232,115,223,98,177,0,255,0,225,166,0,188,0,8,255,92,51,0,255,0,13,41,255,48,3,0,0,0,0,0,68,0,0,0,128
0,255,156,255,0,0,135,255,247,255,255,255,255,255,163,255,0,255,0,177,95,36,125,208,0,205,255,255,0,217,0,0,0,188,0,175,0,11,54,0,30,255,0,178,0,192,131,0,0,103,25,206,0,72,0,36,105,255,0,81,0,0,0,6
0,0,8,233,26,0,0,0,0,67,7,255,25,0,76,0,255,187,192,187,193,255,168,255,0,147,184,255,26,178,103,0,29,40,26,114,116,0,10,0,255,220,115,114,255,255,255,145,0,4,0,174,80,28,83,1,255,255,58,224,255,250,255,255
46,0,125,255,45,92,255,0,53,195,192,0,255,0,255,0,0,0,255,38,255,0,255,177,44,172,223,60,255,0,72,83,255,143,255,0,72,40,189,0,0,255,255,0,216,28,255,0,1,108,255,0,255,6,86,0,0,235,189,102,241,0,27,180
255,81,0,104,209,255,71,1,255,58,68,0,123,234,0,0,255,89,167,255,255,126,168,255,255,0,14,0,255,121,0,0,255,0,6,0,247,168,154,4,255,0,66,59,240,255,99,0,120,0,0,14,255,255,0,11,128,0,0,0,194,248,0,0
0,120,0,0,209,125,255,0,0,0,0,0,255,78,242,47,148,0,0,0,134,212,255,194,74,0,207,0,255,4,255,0,0,154,210,228,253,56,0,136,156,0,61,0,255,0,255,6,0,85,180,98,73,22,155,0,93,255,0,204,242,97,255,47
62,117,0,0,255,84,0,0,0,255,0,20,100,0,79,0,255,161,203,255,70,255,255,255,0,255,113,0,0,82,0,0,28,174,0,0,255,0,97,15,0,255,0,0,255,58,41,255,0,255,124,0,255,93,0,8,110,195,81,17,255,131,0,11
0,222,0,80,0,0,0,201,75,255,0,0,71,0,0,87,0,37,0,10,0,4,37,255,231,104,92,0,255,255,255,191,77,226,11,42,38,108,0,137,220,216,0,0,88,0,21,100,64,140,0,115,0,84,0,219,0,190,52,0,0,0,131,255
41,35,255,94,0,8,255,127,90,241,153,0,18,76,158,4,111,255,188,229,255,255,63,255,0,77,88,83,0,255,255,0,0,130,0,0,8,30,71,0,0,0,128,0,67,0,255,0,255,205,84,255,176,144,213,52,255,0,0,0,106,0,173,0
0,133,0,168,0,42,39,0,0,160,182,133,0,0,255,116,0,210,140,255,97,0,255,0,255,255,160,239,255,252,169,255,0,255,0,255,75,43,111,0,0,106,0,255,70,71,255,0,0,223,126,183,132,0,255,1,109,255,0,255,0,81,255,87
210,105,159,0,0,0,0,0,255,117,255,0,0,0,131,0,114,0,255,71,2,255,60,255,146,0,255,61,255,0,0,234,255,174,102,72,255,198,255,255,154,118,0,163,241,180,255,146,49,0,255,0,78,0,0,50,255,0,149,188,0,0,0,114
0,0,0,120,17,0,193,0,255,190,220,159,173,180,255,43,152,0,0,255,222,34,111,0,0,255,133,255,0,0,0,0,169,26,115,50,55,91,0,0,125,255,255,255,255,255,255,219,89,206,202,250,255,197,255,109,28,0,5,187,178,0,205,0
0,4,0,115,26,255,43,181,0,0,210,200,0,255,76,90,187,35,133,0,123,234,7,35,222,255,255,255,255,192,119,255,43,0,32,255,6,207,5,0,255,255,255,255,225,162,179,255,69,64,0,151,2,101,0,0,48,174,151,226,255,255,199,255
0,0,0,239,255,51,255,46,111,4,75,255,255,0,255,34,255,43,0,255,255,0,171,0,213,0,0,208,255,0,0,24,0,0,199,0,107,255,199,0,121,51,255,255,255,255,255,154,236,0,0,218,148,57,255,50,140,0,0,147,255,103,255,15
195,0,0,75,247,114,202,0,84,43,170,199,169,255,0,0,255,255,255,255,255,191,243,166,150,95,255,71,160,255,255,255,92,0,30,0,213,251,0,10,21,97,5,0,166,255,185,0,124,0,0,255,255,196,0,0,0,139,0,25,128,220,95,0
0,160,0,2,255,0,52,0,220,255,255,255,255,195,182,255,0,0,0,63,203,0,0,0,226,0,20,0,251,115,189,0,35,220,255,255,255,255,255,255,0,56,0,129,255,71,0,0,0,103,45,0,255,47,7,0,215,145,255,255,26,235,255,240
0,138,0,87,42,113,156,0,0,0,0,0,0,139,0,0,255,255,255,186,255,255,170,63,191,180,255,255,44,255,255,255,0,255,99,0,145,0,122,0,0,255,0,26,38,0,36,255,213,213,0,192,0,153,214,0,24,104,79,69,0,0,0,115
0,0,255,255,0,21,0,126,91,92,255,255,70,0,100,129,0,255,110,255,138,167,251,97,0,151,255,40,95,0,0,0,28,109,255,250,61,0,0,151,0,0,196,255,42,180,0,58,152,0,255,147,65,0,22,255,104,217,157,126,103,6,98,0
0,90,255,255,0,0,255,0,65,255,0,161,132,255,232,255,0,47,204,67,0,0,0,0,220,0,206,255,177,0,255,0,0,0,92,0,0,78,255,175,0,0,255,255,0,83,255,0,0,88,160,255,56,0,231,36,0,122,255,255,0,130,255,51
114,0,145,208,27,131,0,211,6,199,165,137,0,165,0,216,73,0,0,148,122,113,0,255,255,235,220,145,158,168,253,206,0,181,105,218,78,165,0,255,222,156,57,190,132,103,0,112,0,0,32,255,0,0,0,165,26,144,255,255,255,68,66,255
255,255,255,255,255,255,0,255,0,255,0,122,180,0,255,4,0,255,0,87,0,0,251,0,0,211,62,0,0,0,255,207,158,73,0,114,0,0,183,255,145,255,130,0,203,0,217,0,255,24,255,255,255,255,255,255,143,255,0,0,38,0,43,195
243,28,237,0,255,255,255,255,32,0,161,12,21,0,0,0,128,0,0,0,59,98,61,0,228,241,255,156,216,255,168,183,81,190,0,69,151,5,0,46,255,255,255,255,213,255,255,19,213,58,31,0,0,126,40,137,61,0,38,0,0,64,0,255
191,103,34,41,255,205,167,56,63,11,176,0,206,0,152,0,0,0,75,146,142,0,185,0,125,0,0,0,255,92,0,56,235,35,255,98,255,198,0,255,0,98,0,0,255,239,18,0,255,255,171,255,236,158,255,255,79,150,238,255,242,255,228,150
0,0,255,0,0,0,255,133,230,0,201,96,0,211,255,114,97,0,185,153,58,0,129,210,55,70,26,48,45,0,255,0,0,0,198,0,28,50,255,255,74,224,255,0,105,0,255,111,0,0,255,0,0,162,255,0,0,87,255,130,0,0,170,106
82,0,161,231,0,0,72,70,89,0,32,255,0,255,133,0,0,199,255,255,244,255,196,240,79,18,0,0,125,0,0,130,0,0,0,215,55,0,28,0,0,148,106,255,0,0,0,0,234,255,28,255,255,62,124,255,87,161,126,237,1,0,148,0
68,157,95,0,0,230,87,247,0,0,0,169,65,0,234,0,54,0,0,30,21,102,255,56,0,20,180,0,0,13,255,0,237,255,255,109,73,255,190,121,0,35,0,0,230,0,201,91,255,111,255,206,255,247,140,255,235,255,205,231,205,212,255,202
255,67,0,0,40,217,152,0,255,252,122,86,0,255,0,0,94,252,0,153,0,142,0,73,7,235,244,145,255,248,225,255,255,255,0,0,0,242,132,5,230,150,49,229,160,255,88,67,255,0,0,9,114,72,0,0,255,255,255,0,224,255,0,9
38,198,255,198,0,236,255,21,0,100,161,216,255,0,255,59,0,105,244,0,0,142,175,0,154,0,255,74,108,0,0,0,0,5,0,255,187,0,21,0,0,47,175,0,165,92,255,255,255,255,209,255,255,255,180,255,0,224,255,185,173,134,255,109
252,0,102,255,0,158,255,255,131,0,76,193,94,255,0,131,255,0,0,64,237,156,83,255,255,18,100,255,22,255,23,255,185,0,31,255,107,187,0,255,255,56,0,255,43,90,0,255,255,93,249,165,0,255,7,255,70,0,0,0,0,36,169,255
12,0,0,0,255,161,0,17,0,31,124,86,221,154,111,96,173,255,255,83,99,21,197,98,9,255,0,20,255,255,5,255,0,0,0,0,77,255,0,255,0,28,25,85,91,255,0,29,0,0,39,0,255,52,26,255,0,0,0,0,255,255,0,255
224,98,0,229,0,255,170,184,138,0,0,0,13,255,0,136,255,0,0,0,152,255,229,255,216,37,255,0,24,164,0,123,166,66,143,0,60,255,28,173,227,83,0,113,0,198,74,178,255,0,0,0,0,255,0,255,230,0,255,0,0,244,96,255
