0,255,51,64,255,0,0,57,0,158,26,32,255,28,0,0,74,129,62,121,255,30,0,0,99,247,58,0,255,0,0,29,255,196,255,167,255,245,197,255,212,203,194,164,196,255,255,255,32,209,18,0,197,0,4,0,0,255,27,0,255,0,0,23
212,177,0,44,0,0,240,0,150,255,255,215,183,255,255,255,255,195,34,0,22,68,255,0,255,255,0,64,0,0,255,34,210,235,26,11,0,0,250,12,255,255,62,0,55,27,233,0,255,255,26,0,0,8,198,33,224,244,51,35,0,0,255,94
222,18,215,109,40,0,0,46,170,203,239,170,255,255,255,245,255,0,255,0,29,31,0,0,255,23,255,24,0,0,17,53,255,11,210,60,9,0,30,73,255,0,252,0,0,12,0,15,229,243,255,255,255,255,255,255,224,4,255,0,14,0,3,32
67,114,0,255,255,0,255,44,8,0,0,223,237,0,255,81,36,0,37,255,188,0,255,0,0,16,0,244,255,0,183,0,0,0,0,255,255,0,255,0,231,255,255,209,231,255,209,240,0,0,12,255,221,0,255,17,14,0,14,255,255,0,255,88
0,0,34,166,49,181,0,228,30,3,0,255,34,255,0,232,0,0,0,255,93,208,13,255,18,34,3,255,14,245,0,194,0,39,0,255,17,255,0,183,0,106,18,255,29,204,42,204,12,0,0,255,0,255,13,255,1,4,0,255,62,171,45,255
255,0,46,0,0,255,46,0,255,0,28,24,0,255,0,0,254,76,0,4,0,255,0,0,255,255,255,253,255,220,216,151,189,218,175,236,235,255,227,245,253,7,39,12,0,153,16,10,138,67,97,93,0,255,26,4,154,4,74,0,0,235,0,0
255,0,31,255,21,4,0,19,255,0,23,255,32,0,0,0,244,32,17,255,95,91,100,34,231,0,0,150,0,43,40,0,218,252,210,255,166,213,187,255,255,0,0,255,68,53,63,67,255,70,1,255,0,100,36,0,255,12,7,207,0,0,115,68
0,0,24,0,65,49,0,0,255,255,255,227,255,224,205,255,0,0,102,0,0,65,0,4,153,255,180,233,177,255,175,255,25,0,12,31,8,0,0,0,247,255,176,242,189,211,255,253,33,0,50,82,0,51,0,83,0,38,49,0,0,0,40,0
0,255,2,255,0,0,39,0,56,220,0,228,0,51,0,0,0,234,0,114,0,53,0,0,94,255,45,243,67,0,0,0,46,255,30,254,0,77,32,33,254,242,216,255,255,255,191,255,251,255,233,218,212,255,255,255,0,255,140,248,0,0,34,56
44,36,0,0,255,0,0,0,255,236,255,255,255,255,81,255,112,0,0,0,255,19,0,0,0,0,0,26,255,0,0,18,158,199,204,200,255,207,255,223,255,242,157,255,255,255,248,233,56,70,110,0,158,0,84,48,14,0,0,43,219,0,0,46
0,0,255,53,27,120,25,46,30,80,227,0,0,0,0,18,31,0,193,64,60,3,71,57,203,255,207,230,243,191,231,190,192,186,255,255,255,255,227,255,0,7,255,0,0,17,0,0,0,0,255,94,0,53,107,6,255,255,226,255,255,255,248,251
255,255,255,242,255,223,255,224,0,51,0,0,0,12,39,221,233,198,173,255,254,255,255,206,3,0,63,0,89,79,0,236,0,47,0,24,0,0,37,239,214,255,171,233,220,255,219,250,0,0,4,0,0,17,57,255,41,37,0,0,0,0,0,253
187,255,255,255,255,255,211,255,248,105,196,29,18,0,0,25,255,0,216,71,5,0,0,44,255,0,255,0,14,0,0,0,212,0,250,20,76,0,26,57,192,255,255,237,255,255,255,248,242,51,255,0,15,0,24,0,219,15,255,124,0,0,143,54
62,60,4,63,0,0,255,40,164,243,220,255,255,255,148,255,214,255,255,250,255,213,255,235,53,0,7,0,0,15,166,49,229,255,255,231,249,255,218,246,0,92,0,0,0,68,255,0,5,0,0,0,5,56,181,0,24,14,124,0,63,0,255,0
129,255,198,248,255,255,255,227,0,0,0,0,0,0,27,255,0,0,26,62,61,0,9,255,0,0,12,0,11,15,0,244,0,0,0,0,100,50,0,240,255,222,255,255,255,252,255,217,0,79,53,33,44,91,0,220,0,73,0,0,69,0,45,191
64,38,255,0,242,18,28,42,2,0,224,0,255,0,0,106,70,34,234,0,255,0,25,21,0,0,255,29,225,54,17,0,0,0,246,39,255,22,0,0,255,255,255,255,229,255,253,196,143,7,255,36,234,61,0,0,0,0,255,0,233,47,47,0
255,255,243,239,208,196,169,209,5,114,1,0,198,255,32,63,0,0,0,45,194,255,0,0,52,0,51,10,242,198,0,44,172,194,255,190,255,255,211,255,39,0,0,0,255,255,16,25,0,49,9,0,156,255,22,0,80,0,0,0,222,255,0,17
200,255,255,243,255,245,216,228,51,14,0,0,0,126,23,254,255,254,213,243,255,252,195,255,23,88,48,0,109,57,0,255,53,0,0,0,11,47,0,172,0,0,25,0,0,0,111,158,255,199,255,255,255,255,255,255,0,19,0,35,0,73,19,190
254,255,173,255,255,240,182,233,237,245,108,70,1,0,0,5,231,255,53,42,0,61,0,0,255,255,255,164,255,255,233,239,255,244,1,50,24,0,109,0,255,255,0,26,14,28,0,96,250,255,0,89,20,0,0,0,255,214,19,53,31,0,6,9
23,0,0,22,208,255,71,0,8,28,57,0,255,210,0,40,0,0,89,49,255,177,12,119,255,255,228,255,255,255,255,255,0,6,77,83,240,241,23,37,0,0,0,0,255,255,0,0,233,221,255,255,157,255,255,255,0,22,0,35,200,250,0,29
68,0,33,255,0,247,0,255,50,0,10,255,60,255,0,255,0,0,0,224,41,215,67,255,0,35,9,255,0,255,0,231,0,0,57,190,0,255,0,255,51,149,3,255,0,180,62,255,0,0,3,200,52,255,0,203,52,0,35,249,0,252,0,255
45,0,205,79,255,3,67,0,83,16,209,82,189,0,5,38,0,20,255,47,255,33,0,0,0,0,255,0,246,66,0,25,0,0,255,90,174,0,70,0,51,30,255,0,255,0,0,62,0,49,236,0,255,36,43,0,0,64,255,0,203,13,18,0
0,238,20,0,3,189,251,255,13,227,8,32,77,220,255,255,33,199,0,0,52,255,255,224,0,255,24,0,5,254,213,212,0,255,72,25,24,207,215,255,39,255,9,111,0,255,195,250,0,255,5,22,0,254,255,139,0,213,0,0,0,230,255,255
49,232,240,222,79,51,15,234,0,255,255,252,0,14,0,200,62,152,255,255,0,48,60,234,2,248,255,211,0,37,0,255,0,255,255,255,0,74,0,255,0,255,255,255,16,0,74,255,0,187,243,243,0,40,117,255,0,255,249,255,63,0,0,255
0,247,70,127,0,0,194,14,46,233,64,0,0,80,207,64,0,116,51,0,0,11,255,21,184,247,255,255,255,237,255,183,34,230,3,0,32,0,215,65,0,205,53,41,7,46,179,0,23,210,90,0,80,0,255,0,255,255,255,236,215,253,255,162
237,209,0,0,255,0,5,108,255,240,0,70,247,45,34,29,239,253,255,244,255,255,203,255,230,255,0,0,228,0,41,0,217,255,70,13,255,88,21,0,255,250,0,0,255,38,0,0,188,255,8,0,172,6,48,0,255,181,0,0,255,0,0,0
230,242,255,227,255,255,255,211,27,0,0,0,187,26,0,10,163,240,197,255,182,255,203,255,255,255,255,255,255,255,255,238,0,0,46,0,164,0,26,0,0,6,0,0,255,0,0,20,0,0,0,10,220,34,3,0,0,15,63,38,240,13,25,0
225,0,25,0,0,255,0,0,255,0,0,22,0,255,38,7,241,187,255,255,185,255,212,218,220,0,6,13,0,255,0,0,255,0,0,0,0,250,58,0,146,0,2,0,0,255,0,0,255,146,0,0,23,255,0,0,255,0,0,37,73,185,41,0
182,117,2,0,0,0,0,0,229,16,0,16,0,74,88,8,255,255,255,255,227,255,255,184,225,0,44,0,12,3,0,42,255,205,255,239,216,255,255,229,255,42,0,0,0,0,8,37,181,255,255,255,225,225,183,255,255,0,45,0,45,44,30,0
255,232,230,255,255,255,236,255,26,0,251,0,0,0,0,33,0,14,255,0,43,0,0,0,211,255,255,255,216,255,255,255,0,109,233,0,63,0,14,13,0,0,255,0,0,0,0,0,202,255,255,255,199,255,246,210,0,0,255,12,0,34,4,0
87,32,22,219,0,61,65,255,178,198,255,223,255,151,234,255,0,6,19,255,23,69,69,249,10,38,0,255,0,0,0,255,18,36,0,255,0,56,0,255,138,0,0,222,50,8,51,255,0,0,0,255,0,0,6,210,225,255,255,255,199,255,255,255
255,225,241,236,227,185,249,255,255,255,248,255,223,203,232,255,43,255,0,0,0,255,0,0,0,255,10,34,41,200,0,0,0,238,116,28,15,255,0,0,66,197,29,53,0,150,33,0,0,255,40,0,0,255,4,65,59,255,0,0,105,255,81,0
49,0,41,55,0,0,216,3,255,242,255,175,245,255,175,255,32,47,10,21,37,36,255,0,29,14,50,33,0,5,214,0,0,17,0,0,151,0,185,43,0,0,0,92,60,0,237,17,255,255,255,255,220,255,255,255,255,234,226,206,232,255,191,252
0,255,251,0,5,255,70,25,255,255,255,255,228,255,181,177,2,255,255,45,0,255,12,13,0,228,219,0,6,255,0,0,69,255,255,0,0,255,5,10,98,255,240,9,12,172,0,14,106,223,255,0,0,244,0,0,20,249,253,31,78,255,13,0
0,255,146,31,0,0,0,0,0,210,255,0,0,0,0,0,0,245,255,11,0,0,41,8,83,255,252,7,0,0,13,0,0,206,255,0,0,34,92,66,139,224,232,0,0,33,0,2,0,255,239,6,44,4,0,18,255,211,215,255,203,207,255,255
255,196,254,206,207,197,255,255,39,251,0,58,0,8,0,35,0,255,95,0,2,0,0,0,255,255,230,222,255,249,255,212,0,165,0,0,5,22,16,0,0,255,0,0,0,0,48,78,50,241,0,0,0,16,43,0,0,255,0,28,48,7,0,0
74,229,255,0,52,0,255,31,91,255,255,29,47,0,201,57,0,214,255,14,0,0,162,3,24,255,255,0,1,23,255,90,0,255,255,80,87,17,244,40,18,244,219,2,35,0,255,11,225,244,255,255,241,255,255,244,29,255,255,0,14,0,174,0
0,0,0,48,42,211,35,255,42,6,13,77,5,169,37,185,0,0,21,16,0,255,0,255,255,255,220,255,254,182,224,148,0,23,30,37,0,255,15,221,62,21,0,10,0,255,0,255,72,0,0,13,0,255,0,255,36,0,62,36,110,210,28,255
14,0,13,30,0,0,99,0,255,205,204,255,237,254,249,242,255,255,255,235,255,255,255,255,189,255,255,255,234,239,255,255,0,0,0,0,0,0,0,45,50,62,42,0,7,0,0,0,19,0,23,38,0,34,40,0,255,247,255,255,179,247,203,240
44,34,188,56,0,3,120,0,75,0,226,50,90,0,0,57,0,0,246,14,0,0,81,0,23,47,254,0,75,0,64,0,42,118,236,0,0,0,0,4,54,38,255,0,0,0,0,53,255,210,155,255,242,170,255,239,8,22,230,81,60,0,52,16
65,29,71,5,255,0,255,199,0,19,0,0,255,41,253,252,0,0,27,0,255,0,255,207,0,1,0,0,254,14,255,220,237,168,255,192,255,213,202,230,40,23,29,37,255,0,255,204,0,0,0,0,222,0,176,255,88,75,0,0,232,69,230,255
0,53,0,255,92,0,9,28,17,0,138,255,0,14,0,49,239,190,255,255,255,255,215,255,57,11,68,255,34,9,0,80,0,41,0,152,6,0,0,12,10,8,102,255,36,0,48,0,1,82,13,223,36,0,21,0,177,255,244,248,199,255,233,191
222,255,255,255,210,255,219,255,31,160,0,0,255,232,29,0,0,255,0,28,255,255,0,0,0,197,97,0,230,206,2,2,0,216,33,0,255,226,0,25,0,255,44,36,219,197,74,0,19,231,0,50,245,219,0,19,49,248,15,2,232,235,29,50
0,255,255,0,204,93,0,42,103,255,227,18,255,0,0,0,60,142,187,51,196,74,40,0,0,255,255,30,255,47,21,42,0,247,199,83,201,0,23,5,0,196,244,41,178,0,0,26,6,245,221,22,255,28,0,67,53,210,187,78,255,0,57,13
0,0,207,232,0,0,0,227,228,226,183,255,217,255,252,255,0,0,239,220,12,0,0,255,0,77,255,255,68,0,0,255,97,0,217,255,0,39,0,255,6,47,255,238,0,49,0,135,47,0,255,198,5,26,5,255,88,56,233,255,9,0,0,255
255,224,255,239,255,255,184,200,194,255,233,217,253,255,212,255,36,0,224,22,80,0,40,62,0,4,255,43,18,0,14,36,32,0,227,0,0,86,6,0,6,0,255,2,0,32,25,89,0,0,248,0,0,22,0,5,49,0,239,67,81,131,5,0
0,255,7,92,207,51,250,34,0,228,70,0,255,0,255,0,0,201,12,0,255,0,181,11,79,240,103,0,255,51,243,18,0,255,0,124,255,0,162,54,0,255,8,0,255,10,255,48,56,159,0,16,255,0,255,0,0,255,0,0,147,0,248,49
16,0,8,0,0,255,255,0,4,0,110,0,0,162,185,102,196,255,255,224,241,182,255,255,0,25,6,19,0,255,227,27,255,255,217,255,255,255,255,255,0,26,30,22,0,255,219,0,0,0,0,25,0,253,255,0,0,1,62,8,0,255,255,0
0,229,0,0,0,0,0,74,14,255,0,34,0,0,80,110,82,135,0,0,0,0,0,36,255,243,195,222,202,243,255,255,253,255,168,255,228,210,255,255,0,255,42,34,0,0,0,38,255,243,251,255,183,255,238,255,30,255,7,16,0,51,24,70
218,59,43,15,255,41,0,255,255,54,21,63,255,0,0,252,255,0,53,5,224,0,118,203,255,0,0,0,210,0,0,255,215,255,255,255,189,255,255,255,255,0,68,0,255,111,0,244,255,0,38,37,255,0,0,255,255,46,62,85,255,0,59,255
255,0,0,0,89,0,229,0,255,0,0,0,0,24,255,35,255,255,255,255,229,255,255,226,247,0,0,0,0,0,255,142,255,255,243,255,255,237,220,238,226,0,0,37,57,31,231,0,255,0,5,56,0,104,240,0,176,61,0,0,0,0,203,0
0,45,255,210,0,73,18,10,0,0,205,236,0,0,0,5,47,37,250,255,0,33,34,0,255,255,255,213,177,235,255,255,0,70,234,255,32,6,0,19,255,242,159,225,155,255,255,255,82,113,238,255,58,102,16,56,0,69,252,255,0,11,0,76
19,6,4,18,214,0,245,0,27,24,9,31,202,8,255,0,80,66,50,23,255,73,184,0,233,251,255,255,255,255,166,255,54,0,12,66,199,0,255,0,139,0,79,21,182,26,230,0,168,233,255,231,255,246,242,255,62,22,102,3,248,55,253,45
192,241,255,255,255,229,255,255,219,0,6,0,28,38,0,91,200,0,83,0,0,112,0,11,255,214,255,255,255,216,203,233,212,60,2,60,0,0,35,106,255,69,0,48,28,0,0,68,246,38,0,33,80,0,0,0,244,0,0,51,0,0,4,0
77,73,255,0,0,255,0,0,78,0,255,39,47,245,0,8,13,47,132,40,0,171,0,0,0,13,255,0,0,255,8,0,255,219,219,255,242,139,255,255,2,0,232,0,9,234,0,21,0,34,232,60,24,220,68,126,0,0,255,0,0,189,0,0
68,0,74,0,8,9,2,224,255,255,222,255,240,157,255,205,255,203,229,114,238,194,157,255,0,28,0,0,0,0,0,225,255,255,249,168,251,172,255,195,75,0,0,0,55,0,0,255,44,0,29,0,76,0,0,255,0,0,59,0,29,0,0,255
219,255,255,185,231,255,247,250,32,255,0,0,255,2,70,237,38,207,30,4,255,18,0,230,0,255,25,34,255,0,6,223,53,255,0,9,255,92,44,255,37,247,0,0,237,0,0,173,37,255,0,89,138,0,24,255,34,255,29,0,255,22,0,206
255,24,255,76,208,70,180,66,255,62,164,28,255,0,255,18,255,0,255,48,201,74,255,63,255,91,202,63,238,0,255,118,255,31,251,0,255,21,183,27,255,21,205,12,255,0,255,33,240,19,255,0,255,4,255,59,216,26,244,20,225,0,255,45
241,255,139,255,255,255,252,255,0,66,55,29,0,0,0,0,105,0,40,55,0,0,22,27,0,62,63,0,0,0,0,22,0,26,0,46,0,0,0,31,248,216,255,255,255,248,255,255,0,0,6,52,0,0,0,0,255,255,255,255,255,239,171,220
19,11,0,47,105,90,170,0,0,0,0,18,0,10,210,0,4,0,24,0,7,0,255,44,0,44,44,0,46,180,255,15,173,255,220,247,255,171,183,255,0,18,24,38,65,0,239,0,213,181,244,186,255,255,255,186,255,143,218,255,226,255,255,255
35,158,0,51,0,241,0,5,231,218,221,186,176,226,255,255,0,243,0,0,3,254,43,0,50,255,8,98,0,255,0,0,0,255,0,0,0,250,0,40,36,255,0,0,0,227,34,0,11,255,48,28,0,255,41,0,255,212,192,255,255,204,255,174
201,18,0,255,0,8,192,3,255,54,0,255,0,0,255,41,255,26,41,223,1,0,222,0,255,53,0,171,0,37,255,12,255,67,0,222,80,43,234,0,195,67,0,212,0,82,255,0,255,0,101,255,0,0,255,26,255,17,0,230,0,70,255,0
112,0,0,0,72,231,58,0,71,29,8,141,32,255,0,22,87,0,52,32,0,221,18,0,255,255,225,233,255,223,255,250,0,0,0,0,0,255,0,72,255,247,255,248,255,255,255,255,50,0,98,0,0,236,0,0,0,67,0,0,0,221,61,38
38,0,0,0,33,17,28,255,0,2,0,0,42,0,0,225,56,10,0,9,66,75,0,162,251,255,173,255,208,216,255,200,36,7,13,40,0,120,0,220,0,0,46,73,0,0,28,214,255,255,240,255,185,148,255,231,255,255,255,255,233,228,226,255
0,72,0,206,0,255,0,0,164,196,255,255,201,229,242,244,0,0,0,239,115,198,0,0,0,0,0,185,74,255,11,0,0,67,21,255,94,255,8,30,238,255,204,255,255,218,255,184,0,12,0,255,27,236,0,1,6,0,37,249,0,255,0,0
14,255,0,0,130,55,0,0,0,232,46,33,255,0,36,47,0,255,0,44,255,0,34,5,0,255,0,0,223,17,44,1,98,230,0,7,255,0,112,64,0,255,30,28,236,0,0,0,238,231,177,214,254,255,255,255,204,247,255,255,255,215,255,227
255,255,255,212,237,218,255,255,0,255,255,60,238,0,8,89,0,252,255,46,255,0,46,0,0,255,255,0,255,0,72,50,0,195,255,92,240,74,0,68,0,212,255,0,207,41,0,0,0,154,225,1,158,107,73,35,0,255,255,0,255,0,0,107
0,32,35,0,77,198,193,48,0,59,19,50,11,255,255,68,7,0,0,0,13,170,255,0,0,0,0,0,32,255,255,0,204,255,255,255,233,232,255,233,0,33,3,15,72,255,252,9,10,126,0,0,55,255,235,10,0,0,77,58,12,255,245,43
255,230,175,255,235,179,161,192,255,59,0,0,255,0,206,15,255,0,10,0,227,0,231,24,255,0,0,0,255,160,246,0,255,27,0,0,220,0,255,0,177,0,0,37,226,46,193,0,242,57,4,108,213,62,235,0,225,0,0,23,255,0,228,16
255,0,0,14,0,0,0,252,251,0,0,8,25,0,0,255,255,33,0,0,28,8,22,206,240,117,179,255,198,192,255,255,246,217,247,255,255,236,209,255,255,6,25,49,0,39,0,255,189,20,92,0,16,0,0,206,198,48,50,31,58,0,4,249
60,14,255,0,0,254,34,48,0,113,225,0,0,254,20,98,33,9,205,0,0,174,0,36,255,255,243,255,255,226,209,255,0,5,243,17,58,190,0,0,255,220,212,179,255,208,255,203,19,0,238,0,4,255,138,14,71,0,255,78,11,255,39,53
130,0,109,0,0,242,1,141,255,0,0,48,0,255,70,235,255,33,0,0,17,244,0,255,242,242,255,255,234,222,255,233,147,0,73,18,9,213,0,255,255,26,81,90,51,183,48,255,255,0,0,5,0,249,0,255,255,0,83,0,0,253,0,255
57,0,0,12,0,0,36,255,211,196,224,255,255,222,255,255,0,0,17,0,0,36,107,198,242,168,224,175,255,253,251,196,0,55,9,0,90,0,0,223,217,255,255,242,255,255,197,173,33,3,0,0,0,118,44,255,26,120,0,19,55,0,0,255
190,0,255,0,0,0,18,149,255,0,254,0,0,0,0,0,255,0,255,0,0,0,23,0,223,245,255,255,255,255,195,255,255,234,255,240,232,255,255,255,255,7,255,0,0,79,0,0,255,59,255,0,0,39,0,14,255,0,255,0,0,0,6,9
213,255,255,228,202,255,255,208,0,0,6,7,0,243,0,93,39,0,76,0,0,255,0,0,0,0,6,0,69,255,0,39,0,27,0,0,18,189,45,29,3,0,0,7,0,255,0,0,0,0,9,0,0,255,87,0,245,235,230,255,255,255,255,228
0,255,26,0,14,255,99,0,0,255,0,53,45,221,102,30,255,255,255,255,255,255,255,187,0,255,70,0,0,255,0,25,0,187,24,25,0,255,10,80,0,255,0,23,0,255,0,0,0,255,0,8,111,255,22,0,23,255,59,0,0,255,15,2
0,255,5,255,67,11,0,0,210,255,255,232,255,255,255,255,43,217,0,224,38,35,0,19,19,234,0,255,7,61,0,15,255,255,255,211,255,255,192,255,52,255,95,255,0,109,16,30,35,213,0,211,79,7,85,0,51,254,0,228,19,15,132,70
9,4,25,0,255,0,30,255,20,0,98,2,255,9,0,255,255,204,255,255,228,255,199,255,0,106,100,0,255,0,0,235,0,26,35,31,255,29,62,255,0,0,59,0,255,12,48,244,19,10,0,0,255,27,32,232,56,9,0,0,90,29,69,136
79,21,0,43,231,0,0,14,163,255,218,146,255,255,168,247,255,255,255,255,219,255,255,255,0,45,29,0,255,10,78,24,68,9,25,34,255,47,0,52,0,0,0,5,248,0,3,28,117,44,0,87,160,8,0,0,0,56,0,40,255,48,0,93
255,255,247,255,255,243,217,255,255,219,223,178,244,255,226,218,0,255,0,0,17,0,0,97,0,246,22,90,0,0,45,0,56,255,53,0,0,0,0,0,0,243,5,0,28,47,0,73,82,206,19,35,0,0,0,0,0,194,52,0,0,0,44,18
0,47,25,19,68,237,255,0,3,0,28,27,20,223,255,30,203,199,255,255,244,255,243,255,0,6,0,12,31,255,255,0,68,0,5,21,0,237,255,0,34,28,53,0,134,237,228,13,0,50,2,0,0,255,216,8,0,0,19,2,0,220,255,0
255,237,201,247,62,0,91,0,222,238,255,232,0,0,0,28,210,255,255,179,0,0,0,103,255,255,175,255,0,0,74,0,219,255,255,242,40,7,24,0,255,255,239,255,93,0,0,0,255,250,255,243,19,0,0,44,182,255,255,235,56,7,23,0
255,255,212,204,255,255,255,255,255,177,255,232,255,250,255,255,0,0,0,0,255,0,0,0,0,50,58,77,242,0,0,44,0,10,0,66,255,0,0,0,218,255,255,172,205,185,255,255,1,21,0,73,162,36,4,56,107,0,12,39,176,0,0,3
0,0,0,255,9,3,0,237,221,243,197,255,181,240,217,255,0,0,36,255,43,79,54,255,15,112,10,255,34,0,29,255,0,1,92,255,0,0,16,201,21,0,56,255,15,0,0,124,35,0,0,176,49,0,76,246,248,255,255,234,237,255,136,211
0,255,2,53,0,27,42,92,20,255,0,33,0,0,0,0,0,187,36,72,17,63,4,0,246,255,255,186,255,255,214,196,30,182,41,0,44,45,0,33,242,204,112,255,202,235,213,250,190,255,226,255,254,172,223,255,0,219,0,0,75,0,0,0
255,255,255,255,255,255,254,255,0,200,17,0,11,4,255,74,37,202,6,40,0,108,251,35,53,222,0,0,12,0,255,60,33,211,75,0,81,1,255,4,0,255,54,14,0,41,255,13,229,229,255,255,255,204,255,255,26,255,40,0,0,33,251,38
26,0,0,55,0,16,0,222,0,91,0,147,15,18,35,214,255,255,252,251,255,254,255,180,0,0,57,46,35,0,0,255,17,3,33,0,0,67,21,230,100,38,0,0,0,41,0,255,202,255,198,194,217,141,198,209,101,99,60,48,59,77,22,208
233,4,77,46,25,36,60,191,255,147,178,239,144,215,196,255,250,22,0,0,0,89,0,255,255,26,27,38,8,0,0,255,190,8,0,11,10,0,0,255,255,255,234,243,233,255,210,217,238,0,73,0,0,13,34,255,255,0,23,0,46,18,0,255
233,255,203,237,217,255,226,255,76,28,0,255,9,26,116,7,22,168,0,193,59,0,252,87,65,0,11,233,0,13,214,6,28,34,41,255,89,2,255,0,45,0,0,232,0,0,224,44,8,0,126,207,5,0,201,1,75,53,72,255,0,0,255,105
255,139,255,190,255,255,203,248,0,255,136,159,0,89,18,15,82,255,0,255,57,0,0,46,0,255,65,191,0,111,58,0,213,178,255,255,254,223,255,255,87,255,0,235,51,0,0,138,0,219,0,199,0,50,62,85,0,255,8,255,34,16,0,0
0,0,17,16,31,206,0,0,225,241,237,255,255,255,245,255,255,222,176,233,163,194,226,238,0,28,0,0,60,229,0,26,0,0,61,46,14,255,0,28,18,0,0,36,0,255,0,110,0,13,0,0,0,255,0,0,17,51,0,0,24,255,0,46
255,0,116,255,26,251,0,40,232,0,35,214,0,255,0,41,255,19,0,255,0,255,0,0,251,0,56,158,70,255,47,78,255,0,0,255,39,255,0,73,206,76,56,255,49,255,0,0,232,255,222,255,217,255,226,255,255,11,0,211,0,197,0,0
0,0,0,0,145,188,87,28,23,3,19,9,255,241,0,0,0,62,29,0,216,255,61,47,31,0,8,54,250,255,0,0,55,27,38,1,254,201,0,21,27,14,0,0,238,182,26,10,234,255,212,206,243,202,255,255,36,0,0,0,255,255,18,69
10,250,0,0,223,255,2,0,59,229,0,0,237,207,0,18,0,201,68,0,242,238,0,29,14,255,0,0,255,255,0,38,0,182,15,66,255,255,0,0,255,227,212,218,253,255,189,255,0,255,5,89,214,241,0,0,58,255,23,29,255,255,0,0
255,0,255,0,21,62,36,16,255,54,255,50,0,30,0,0,255,216,255,255,253,217,255,246,197,84,214,0,0,61,0,0,255,0,253,18,73,0,0,75,236,33,255,0,12,0,0,0,230,255,186,255,255,188,150,255,255,15,255,7,0,30,84,0
212,207,255,232,214,242,255,255,0,255,95,77,0,0,0,237,78,233,100,0,0,0,2,255,0,255,36,0,0,0,93,255,10,240,0,5,41,0,99,230,233,255,255,231,222,255,255,255,0,247,63,30,54,111,0,190,6,255,12,0,0,7,0,255
156,58,255,0,72,169,57,0,245,0,255,0,0,255,60,0,255,0,255,0,0,255,24,0,255,6,253,0,50,253,28,2,255,0,255,38,0,255,6,0,220,0,255,86,0,195,38,53,185,0,255,1,0,250,41,0,255,0,237,25,0,199,45,13
0,19,5,0,210,23,1,0,255,131,255,191,255,255,201,255,80,23,55,1,255,75,0,0,179,255,255,255,255,197,255,246,0,47,9,0,237,0,48,0,255,255,255,255,144,255,166,194,0,20,63,87,173,0,93,24,0,0,0,0,255,0,74,7
144,0,0,236,0,255,35,0,0,2,0,214,0,200,16,5,0,0,0,255,0,221,70,0,13,63,97,255,0,210,12,8,6,0,0,134,0,255,25,24,0,37,2,255,0,222,15,18,0,7,97,250,0,250,0,0,255,255,255,207,208,255,255,255
240,29,255,49,37,255,0,0,222,2,255,0,0,234,13,22,255,255,179,255,255,255,255,242,243,0,184,0,71,255,0,0,239,0,243,0,0,185,20,0,230,0,230,0,0,226,60,0,255,11,255,0,24,255,82,8,203,12,255,64,31,255,0,59
0,99,255,255,0,30,255,0,24,32,255,195,15,78,241,0,88,0,208,184,1,21,255,0,13,0,195,218,0,0,251,18,124,31,239,255,86,0,255,0,0,84,255,229,0,0,190,9,0,0,255,255,0,0,138,0,255,150,255,255,233,233,255,255
55,206,107,1,15,7,0,255,229,255,255,255,255,255,130,255,76,199,5,66,0,0,0,215,65,205,0,0,0,29,0,255,80,184,0,0,43,0,30,255,95,255,0,0,0,23,0,175,0,255,0,0,0,0,2,223,231,255,255,255,200,255,179,255
73,0,255,0,32,244,42,228,52,25,189,5,2,255,44,246,33,0,201,57,103,255,0,160,23,0,255,0,37,255,0,255,15,0,231,22,11,255,34,255,255,255,190,204,255,255,255,173,0,0,255,0,0,176,42,241,0,65,255,57,0,219,0,191
41,0,255,255,0,0,0,12,0,0,255,200,40,0,36,0,223,217,255,255,255,208,255,255,0,76,242,207,0,4,13,6,7,54,255,255,23,24,0,131,106,0,224,227,0,0,0,87,0,43,216,168,33,23,0,0,0,36,255,255,19,0,0,52
0,51,227,209,0,255,255,60,24,60,255,229,0,255,255,34,0,0,215,255,4,186,255,119,0,0,220,255,2,255,255,0,0,98,192,255,0,233,255,0,0,0,233,194,48,237,255,14,24,71,247,227,0,233,217,0,84,140,232,255,29,255,119,54
211,255,255,182,255,254,216,253,255,32,75,48,0,241,98,0,255,29,25,52,22,244,0,40,255,0,0,31,24,231,24,0,221,0,0,73,37,255,50,0,255,0,60,0,18,186,67,0,255,6,0,0,0,255,0,0,218,255,255,167,255,162,201,250
237,255,255,255,139,240,255,255,0,0,0,206,85,42,0,0,8,0,9,243,0,51,3,0,0,0,0,191,0,0,0,0,157,255,210,163,255,255,255,235,0,15,0,255,0,0,0,0,46,0,14,254,14,78,0,22,0,0,0,255,62,25,84,46
0,240,193,13,255,63,0,49,0,237,255,0,255,1,0,2,0,251,242,0,180,0,56,7,34,255,163,0,255,0,0,7,0,242,89,0,255,101,63,25,15,255,255,6,148,0,88,0,12,255,255,0,255,46,0,47,148,255,255,0,145,0,86,0
0,255,64,255,16,0,12,31,5,218,10,225,23,94,0,0,255,255,169,239,201,255,249,196,0,112,17,245,94,0,0,83,0,255,22,132,0,36,49,0,13,233,72,255,27,0,0,27,25,245,55,255,26,82,16,11,35,225,36,238,0,61,0,0
